0.0,-1,-1,0.0,1.0,32.0,35.0,59.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c8b,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,16,0,0,0,0
3.5738,96,141,0.0,1.0,0.0,0.0,0.0,84.0,0.0,80.0,0.0,0.0,18.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c8c,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,17,1,0,0,0
0.0,0,0,0.9458,1.0,78.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c8d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,18,0,1,0,0
0.0,0,0,1.3861,1.0,62.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c8e,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,19,0,0,0,0
0.0,2,2,0.0,1.0,61.0,96.0,0.0,0.0,0.0,62.0,0.0,0.0,81.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c8f,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,20,1,0,0,0
1.9818,189,189,0.0,1.0,0.0,0.0,0.0,19.0,0.0,50.0,0.0,0.0,81.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c90,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,21,1,0,1,0
0.0,0,0,1.3674,1.0,31.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c91,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,22,0,0,0,0
0.0,0,0,0.8292,1.0,93.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c92,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,23,0,0,0,0
0.0,190,190,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,83.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c93,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,24,1,0,0,1
0.0,0,0,1.432,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c94,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,25,0,0,0,0
4.2271,1,1,0.0,1.0,0.0,0.0,0.0,0.0,35.0,66.0,0.0,0.0,80.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c95,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,26,1,0,0,0
0.0,0,0,1.0712,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,1,1.0,0.0,100.0,35.0,5c65a4c08e14af14271a8c96,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,27,0,0,0,0
0.0,-1,-1,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1,1.0,11.0,100.0,12.0,5c65a4c08e14af14271a8c97,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,28,0,0,0,0
0.0,-1,-1,0.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,1,1.0,0.0,100.0,19.0,5c65a4c08e14af14271a8c98,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,29,0,0,0,0
3.8654,140,90,0.0,1.0,0.0,0.0,0.0,0.0,71.0,33.0,0.0,0.0,73.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c99,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,30,1,0,0,0
0.0,-1,-1,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c9a,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,31,0,0,0,0
0.0,94,142,0.0,1.0,41.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,30.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c9b,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,32,1,0,0,0
0.0,0,0,0.9064,1.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c9c,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,33,0,0,0,0
0.0,2,2,0.0,1.0,20.0,100.0,0.0,0.0,0.0,69.0,0.0,0.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c9d,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,34,1,0,1,0
4.3335,96,141,0.0,1.0,0.0,0.0,0.0,62.0,0.0,20.0,0.0,0.0,21.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c9e,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,35,1,0,0,0
4.196,186,186,0.0,1.0,0.0,0.0,0.0,0.0,25.0,54.0,0.0,0.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c9f,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,36,1,0,1,0
0.0,-1,-1,0.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8ca0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,37,0,0,0,0
0.0,190,190,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8ca1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,38,1,0,0,1
0.0,190,190,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8ca2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,39,1,0,0,1
0.0,-1,-1,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8ca3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,40,0,0,0,0
0.0,188,188,0.0,1.0,63.0,45.0,0.0,0.0,0.0,61.0,0.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8ca4,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,41,1,1,1,0
0.0,139,92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,84.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8ca5,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,42,1,0,0,0
0.0,0,0,1.2903,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8ca6,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,43,0,1,0,0
0.0,0,0,1.4042,1.0,89.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8ca7,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,44,0,0,0,0
0.0,-1,-1,0.0,1.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,1,1.0,0.0,100.0,26.0,5c65a4c08e14af14271a8ca8,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,45,0,0,0,0
0.8589,1,1,0.0,1.0,0.0,0.0,0.0,0.0,64.0,37.0,0.0,0.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8ca9,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,46,1,0,0,0
0.0,-1,-1,0.0,1.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,1,1.0,0.0,100.0,26.0,5c65a4c08e14af14271a8caa,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,47,0,0,0,0
2.1982,1,1,0.0,1.0,0.0,0.0,0.0,0.0,30.0,38.0,0.0,0.0,73.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cab,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,48,1,0,0,0
0.0,-1,-1,0.0,1.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1,1.0,0.0,100.0,26.0,5c65a4c08e14af14271a8cac,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,49,0,0,0,0
0.0,94,142,0.0,1.0,86.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,71.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cad,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,50,1,0,0,0
0.0,-1,-1,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cae,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,51,0,0,0,0
0.0,0,0,1.4017,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8caf,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,52,0,1,0,0
0.0,-1,-1,0.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cb0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,53,0,0,0,0
0.0,94,142,0.0,1.0,78.0,46.0,0.0,0.0,0.0,38.0,0.0,0.0,77.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cb1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,54,1,1,0,0
0.0,94,142,0.0,1.0,96.0,34.0,0.0,0.0,0.0,80.0,0.0,0.0,25.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cb2,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,55,1,0,0,0
0.0,190,190,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cb3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,56,1,0,0,1
0.0,94,142,0.0,1.0,24.0,52.0,0.0,0.0,0.0,21.0,0.0,0.0,91.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cb4,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,57,1,0,0,0
2.2966,96,141,0.0,1.0,0.0,0.0,0.0,20.0,0.0,22.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cb5,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,58,1,0,0,0
2.5348,186,186,0.0,1.0,0.0,0.0,0.0,0.0,36.0,28.0,0.0,0.0,80.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cb6,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,59,1,0,1,0
0.0,139,92,0.0,1.0,5.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,70.0,1.0,1,1.0,0.0,100.0,12.0,5c65a4c08e14af14271a8cb7,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,60,1,0,0,0
0.0,188,188,0.0,1.0,58.0,65.0,0.0,0.0,0.0,58.0,0.0,0.0,33.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cb8,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,61,1,1,1,0
0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cb9,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,62,1,0,0,0
0.7938,140,90,0.0,1.0,0.0,0.0,0.0,0.0,100.0,55.0,0.0,0.0,77.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cba,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,63,1,0,0,0
0.0,139,92,0.0,1.0,5.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,70.0,1.0,1,1.0,0.0,100.0,12.0,5c65a4c08e14af14271a8cbb,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,64,1,0,0,0
0.0,-1,-1,0.0,1.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,1,1.0,0.0,100.0,26.0,5c65a4c08e14af14271a8cbc,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,65,0,0,0,0
1.8726,1,1,0.0,1.0,0.0,0.0,0.0,0.0,29.0,4.0,0.0,0.0,94.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cbd,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,66,1,0,0,0
2.0448,95,140,0.0,1.0,0.0,0.0,0.0,0.0,41.0,24.0,0.0,0.0,74.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cbe,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,67,1,0,0,0
0.0,0,0,1.0142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cbf,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,68,0,0,0,0
0.0,139,92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,77.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cc0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,69,1,0,0,0
0.0,0,0,0.7808,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cc1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,70,0,1,0,0
0.0,94,142,0.0,1.0,24.0,52.0,0.0,0.0,0.0,19.0,0.0,0.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cc2,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,71,1,0,0,0
0.0,2,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cc3,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,72,1,0,0,0
0.0,2,2,0.0,1.0,20.0,100.0,0.0,0.0,0.0,61.0,0.0,0.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cc4,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,73,1,0,1,0
0.0,188,188,0.0,1.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,85.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cc5,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,74,1,1,1,0
0.0,139,92,0.0,1.0,75.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cc6,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,75,1,0,0,0
0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cc7,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,76,1,0,0,0
0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cc8,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,77,1,0,0,0
0.0,139,92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cc9,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,78,1,0,0,0
0.0,0,0,1.4011,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cca,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,79,0,1,0,0
0.0,0,0,0.7324,1.0,42.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8ccb,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,80,0,1,0,0
0.0,2,2,0.0,1.0,9.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,100.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8ccc,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,81,1,0,0,0
0.0,2,2,0.0,1.0,20.0,100.0,0.0,0.0,0.0,78.0,0.0,0.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8ccd,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,82,1,0,1,0
0.0,-1,-1,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cce,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,83,0,0,0,0
0.0,188,188,0.0,1.0,29.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,79.0,1.0,1,1.0,0.0,100.0,21.0,5c65a4c08e14af14271a8ccf,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,84,1,0,1,0
0.0,0,0,1.0227,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cd0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,85,0,1,0,0
0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cd1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,86,1,0,0,0
0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cd2,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,87,1,0,0,0
0.0,0,0,1.0168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cd3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,88,0,0,0,0
0.0,0,0,0.897,1.0,95.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cd4,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,89,0,0,0,0
0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cd5,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,90,1,0,0,0
0.0,190,190,0.0,1.0,31.0,98.0,0.0,0.0,0.0,72.0,0.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cd6,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,91,1,0,0,1
0.0,-1,-1,0.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cd7,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,92,0,1,0,0
0.0,139,92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,91.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cd8,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,93,1,0,0,0
0.0,-1,-1,0.0,1.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,1,1.0,0.0,100.0,26.0,5c65a4c08e14af14271a8cd9,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,94,0,0,0,0
0.0,139,92,0.0,1.0,33.0,38.0,0.0,0.0,0.0,16.0,0.0,0.0,42.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cda,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,95,1,0,0,0
0.0,0,0,1.0226,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cdb,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,96,0,1,0,0
0.0,-1,-1,0.0,1.0,49.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,1,1.0,0.0,100.0,1.8432,5c65a4c08e14af14271a8cdc,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,97,0,0,0,0
0.0,2,2,0.0,1.0,20.0,100.0,0.0,0.0,0.0,56.0,0.0,0.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cdd,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,98,1,0,1,0
0.0,2,2,0.0,1.0,20.0,100.0,0.0,0.0,0.0,58.0,0.0,0.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cde,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,99,1,0,1,0
3.1857,140,90,0.0,1.0,0.0,0.0,0.0,0.0,27.0,80.0,0.0,0.0,80.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cdf,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,100,1,0,0,0
0.0,2,2,0.0,1.0,20.0,100.0,0.0,0.0,0.0,63.0,0.0,0.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8ce0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,101,1,0,1,0
0.0,0,0,1.4189,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8ce1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,102,0,1,0,0
